gdp,life_expectancy,popdensity,total_population,m_out,income_per_person,year,country_name,m_in
3219910666.03357,54.3,9.1047408492,48048664,129315,531,2000,Republic of the Congo,299391
37438527799.5302,71.1,97.7013234078,22128139,1135857,9970,2000,Romania,112260
259708496267.33,65.1,8.9489966633,146400951,10812562,13173,2000,Russia,11891623
1734938190.25841,49.2,325.1672071342,8021875,321694,764,2000,Rwanda,337752
420086753.420087,?,175.1692307692,45544,31121,19086,2000,Saint Kitts and Nevis,2784
780895370.37037,72,257.293442623,156949,39273,9980,2000,Saint Lucia,6415
396270000,69.1,276.658974359,107897,53175,7571,2000,Saint Vincent and the Grenadines,4036
269019710.327456,70.8,61.7010600707,174614,94163,4326,2000,Samoa,5682
773907642.414748,?,457,27420,3503,51350,2000,San Marino,3896
?,64.6,142.8791666667,137164,24849,2157,2000,São Tomé and Príncipe,4277
188441866666.667,76.8,9.9513292614,21392273,153365,37531,2000,Saudi Arabia,5086745
4679604753.55711,59.7,51.215800135,9860578,387983,1916,2000,Senegal,197885
6540247190.33529,72.1,85.9403841756,9463306,1132817,7741,2000,Serbia,856060
614879764.780006,70.9,176.3717391304,81154,9290,18453,2000,Seychelles,6095
635874002.198748,51.5,56.2580908839,4060709,507998,1006,2000,Sierra Leone,97244
95833932714.6172,78.3,6011.7716417911,3918183,185913,51663,2000,Singapore,1218865
?,?,897.6176470588,31820,?,?,2000,Sint Maarten,?
29114875621.8905,73.3,112.0316008316,5386065,251864,15242,2000,Slovakia,115885
20342197589.3242,76.1,98.7549652433,1988652,118740,22488,2000,Slovenia,170885
125931072697.795,?,11.7204528219,?,?,?,2000,Small states,?
435101217.518415,61.7,14.7315469811,412336,2761,1731,2000,Solomon Islands,3711
?,50.7,11.7725890267,7385416,1003535,603,2000,Somalia,555
136361791002.623,56.4,36.2710103949,44896856,510696,9927,2000,South Africa,968186
629218217621.038,?,290.359119344,?,?,?,2000,South Asia,?
629218217621.038,?,290.359119344,?,?,?,2000,South Asia (IDA & IBRD),?
561633037419.537,76.3,487.3326871242,46206271,1930230,20757,2000,South Korea,233371
?,54.4,?,6692999,342628,2684,2000,South Sudan,0
595402616546.895,79.2,80.6878076152,40749800,1296623,30647,2000,Spain,1646790
16330814179.9766,72.4,297.4804656355,18783745,980194,4946,2000,Sri Lanka,38504
?,?,521.7647058824,27330,19733,?,2000,St. Martin,0
367684964386.555,?,28.2733218923,?,?,?,2000,Sub-Saharan Africa,?
367065637596.616,?,28.2704372977,?,?,?,2000,Sub-Saharan Africa (excluding high income),?
367684964386.555,?,28.2733218923,?,?,?,2000,Sub-Saharan Africa (IDA & IBRD countries),?
12257418326.0734,62.4,14.6349591751,28079664,859202,2258,2000,Sudan,767247
892164393.939394,69.7,3.0817371795,480751,213169,9908,2000,Suriname,16143
1524496383.18107,48.8,61.8438953488,1063715,33647,5257,2000,Swaziland,19504
259802012617.057,79.7,21.6213603353,8872284,257059,36816,2000,Sweden,916621
271659728209.379,79.8,181.7693047262,7165581,367241,49083,2000,Switzerland,1468417
19325894913.1254,74.4,88.9871041463,16354050,705114,5188,2000,Syria,296740
860550294.273467,65.8,44.1994284081,6186152,501267,1186,2000,Tajikistan,298933
10185786382.8283,54.3,38.3738880108,33991590,219819,1488,2000,Tanzania,920393
126392308497.749,70.7,122.7139345065,62693322,526580,8939,2000,Thailand,1257759
6327552000,70.2,29.7593406593,297891,33725,25858,2000,The Bahamas,36041
782915402.421095,63.6,121.4291501976,1228863,39930,1564,2000,The Gambia,177198
1294250233.18894,56.7,89.6255745541,4874735,263575,1305,2000,Togo,124475
188623258.458914,69.6,135.9694444444,97898,46296,4605,2000,Tonga,1039
8154338232.95978,69.5,247.1695906433,1267980,302802,17721,2000,Trinidad and Tobago,37801
21473188881.5933,75,61.4862255407,9699192,480116,7464,2000,Tunisia,29634
266567532789.507,73.8,82.1695580993,63240157,2812148,13025,2000,Turkey,1175736
2904662604.82053,63.7,9.5789138808,4501419,224559,5351,2000,Turkmenistan,215691
?,?,19.8694736842,18876,759,16099,2000,Turks & Caicos Islands,7318
13741844.5911473,?,313.9666666667,9419,2601,3064,2000,Tuvalu,164
?,77.57,310.3971428571,108511,4007,?,2000,U.S. Virgin Islands,53509
6193246837.09687,49.1,118.9011360793,23757636,552537,1042,2000,Uganda,631630
31261718319.1794,67.3,84.8810701648,48746269,5607505,4809,2000,Ukraine,5137559
104337372362.151,73.3,36.484784689,3050128,110945,108048,2000,United Arab Emirates,2377888
1554801028899.98,77.8,243.4279088993,58867004,3849649,32543,2000,United Kingdom,4692050
10284779000000,76.9,30.7973013299,282895741,1988212,45986,2000,United States,32512463
4217417407851.48,?,39.918274346,?,?,?,2000,Upper middle income,?
22823255801.8447,74.6,18.9763569878,3321242,234865,12876,2000,Uruguay,81477
13760374487.51,67.6,57.946403385,24518222,1606869,2471,2000,Uzbekistan,1323853
272014693.050806,62.5,15.1811320755,185058,6459,2823,2000,Vanuatu,1361
117147614565.563,73.8,27.7552032198,24481477,317323,14461,2000,Venezuela,1013437
33640085727.512,72,249.5688934611,80285563,1849385,2650,2000,Vietnam,53376
4313600000,?,485.4074750831,?,?,?,2000,West Bank and Gaza,?
33321297208153.5,?,47.1274335883,?,?,?,2000,World,?
9636342274.82408,62.4,33.7049813436,17795219,528854,4017,2000,Yemen,112692
3600683039.73254,44.8,14.2391207845,10585220,160100,2202,2000,Zambia,315441
6689957600,47.9,32.3122166214,12499981,310482,2521,2000,Zimbabwe,361939
6275076016.47174,52,37.3739362191,24399948,3832306,1146,2005,Afghanistan,67045
8158548716.52941,76.2,109.9082846715,3082172,964622,7075,2005,Albania,57570
103198229168.23,74.8,13.9678919613,33267887,1590084,12077,2005,Algeria,235808
?,72,295.585,59117,2733,?,2005,American Samoa,23552
3248134606.77511,84.3,172.814893617,81223,5769,39787,2005,Andorra,48526
28233712830.9035,55.2,14.3682858747,17912942,679427,4667,2005,Angola,51477
997374111.111111,74.9,187.6477272727,82565,54533,21414,2005,Antigua and Barbuda,24408
1184734704133.27,?,23.0060774389,?,?,?,2005,Arab World,?
220813784300.124,75.3,14.3039551429,39145491,807217,12039,2005,Argentina,1613729
4900469515.07252,71.8,105.8980330172,3014917,889547,5297,2005,Armenia,439319
2331005586.59218,74.32,555.7277777778,100031,12912,40737,2005,Aruba,30144
693075477371.824,81.2,2.654777866,20274282,428607,38840,2005,Australia,4825070
314648986444.472,79.5,99.6346451925,8234858,509821,40875,2005,Austria,1136270
13245421880.834,68.2,101.5225018147,8563398,1447042,8052,2005,Azerbaijan,299730
15968726861.7021,76.1,1171.6405405405,867014,49851,44031,2005,Bahrain,392112
69442943089.4309,67.1,1098.0254974264,142929979,5761972,1934,2005,Bangladesh,942533
3897500000,75,637.2395348837,274013,92114,15128,2005,Barbados,20652
30210091836.8294,68.7,47.6408815264,9640616,1593486,10851,2005,Belarus,1106673
387365999253.824,79.1,346.0573645971,10561436,440486,39881,2005,Belgium,854807
1114202700,70,12.4190705831,283279,50588,8202,2005,Belize,40138
4803702821.08055,58.6,72.5644022703,8182362,400728,1584,2005,Benin,145428
4868136000,76.4,1283.08,65124,14693,56017,2005,Bermuda,17393
818869145.124717,69.3,17.0832699321,651163,117860,4565,2005,Bhutan,37191
9549077869.10651,70.2,8.4237099603,9125405,543973,4578,2005,Bolivia,105693
11225138297.1959,77,74.8706445313,3833377,1504971,7751,2005,Bosnia and Herzegovina,46518
9931134940.51346,49.3,3.2890494592,1864003,30883,11460,2005,Botswana,77166
891629970423.924,72.4,22.5503808264,188479240,1212059,12373,2005,Brazil,622082
?,?,154.46,23169,5869,?,2005,British Virgin Islands,11635
9531402847.87311,76.7,68.6696394687,361889,44592,74441,2005,Brunei,97457
29821662537.3229,72.6,71.243556701,7682614,913740,12359,2005,Bulgaria,59498
5462709498.45119,55.9,49.0567580409,13421929,1312941,1232,2005,Burkina Faso,557720
1117257279.46188,54.7,308.9646806854,7934213,616787,692,2005,Burundi,156940
6293046162.12584,64,75.4592000906,13320058,668456,1957,2005,Cambodia,109499
16587858856.6778,54.9,38.3469759472,18126999,211052,2532,2005,Cameroon,241660
1169357979864.66,80.2,3.5533033999,32256333,1167150,40284,2005,Canada,6071889
971977088.156914,69.3,117.6734491315,474224,141382,4604,2005,Cape Verde,11813
46626975107.4739,?,16.4033987897,?,?,?,2005,Caribbean small states,?
?,?,202.5958333333,48623,1268,55970,2005,Cayman Islands,21579
1350301057.06866,45.5,6.5100131625,4055608,131192,853,2005,Central African Republic,67223
883741483175.451,?,96.3074796562,?,?,?,2005,Central Europe and the Baltics,?
6646663021.43571,53,7.9954987294,10067932,202232,1803,2005,Chad,342974
8827272727.27273,?,795.3505154639,?,14847,?,2005,Channel Islands,68807
124404150138.227,78.2,21.648793865,16096571,537597,16985,2005,Chile,273384
2268598904116.28,71.9,138.8677660638,1305600630,7192592,5675,2005,China,548425
146566266310.57,75.1,39.0136421812,43285636,1865899,9286,2005,Colombia,106966
380372892.606774,66,332.4191295003,618632,96141,1498,2005,Comoros,11783
19964925502.6464,79,83.193164904,4247843,116390,10629,2005,Costa Rica,197870
45416076680.8707,75.7,79.3781272337,4378056,853147,19420,2005,Croatia,516819
42644200000,77.1,105.7971815107,11261052,1134184,14200,2005,Cuba,15197
?,?,310.0405405405,129398,67407,?,2005,Curaçao,0
18270009451.3257,79,111.7517316017,1032586,153672,33592,2005,Cyprus,116207
135990215966.674,76.2,132.166916904,10230877,633471,25571,2005,Czech Republic,322540
11964484667.9102,56.7,24.741199356,3503086,1080208,4978,2005,Democratic Republic of the Congo,493844
264559522419.917,78.3,127.7264199859,5417692,226916,43919,2005,Denmark,440383
708633194.726566,60.7,33.5809318378,778406,12207,2240,2005,Djibouti,86580
370370370.37037,74.2,94.056,70542,63379,8764,2005,Dominica,3958
34004081037.3447,73.3,191.174772351,9237565,1002930,8772,2005,Dominican Republic,371237
4789642022155.79,?,81.1928573375,?,?,?,2005,Early-demographic dividend,?
10109793687934.1,?,87.365306951,?,?,?,2005,East Asia & Pacific,?
3098395166356.22,?,119.0598282349,?,?,?,2005,East Asia & Pacific (excluding high income),?
3092494831827.34,?,118.4580096391,?,?,?,2005,East Asia & Pacific (IDA & IBRD countries),?
491000000,67.5,65.8507733692,989497,94532,1301,2005,East Timor,9930
41507085000,74.1,55.3037204059,13735232,979264,8582,2005,Ecuador,152503
89685725230.2517,70.1,75.2846602039,74942115,1898046,8556,2005,Egypt,262661
17093800000,73,287.0273166023,5947206,1090590,6907,2005,El Salvador,35894
8217369092.65224,56,22.312513369,625866,67673,36200,2005,Equatorial Guinea,5325
1098425900.74116,59.9,41.4977524752,4191273,289428,1332,2005,Eritrea,12391
14006093769.4317,72.5,31.9597782496,1355662,151554,21651,2005,Estonia,233186
12401139453.9738,56.1,76.608431,76608431,519482,738,2005,Ethiopia,462542
10533601232499.1,?,123.0118349073,?,?,?,2005,Euro area,?
16620602117941,?,31.7959662212,?,?,?,2005,Europe & Central Asia,?
1662609599260.62,?,17.3713063258,?,?,?,2005,Europe & Central Asia (excluding high income),?
2012435813478.19,?,18.9508440681,?,?,?,2005,Europe & Central Asia (IDA & IBRD countries),?
14334011439138,?,117.0243111568,?,?,?,2005,European Union,?
1730891409.07567,?,34.6253581662,48337,12530,?,2005,Faroe Islands,4372
249845600,67.6,151.7114285714,106198,18153,3301,2005,Federated States of Micronesia,121906
3006725014.78415,64.8,44.9819376026,821820,155666,7169,2005,Fiji,10829
204436015420.968,79,17.2234676122,5246368,303595,38700,2005,Finland,190386
318331378027.345,?,25.791933493,?,?,?,2005,Fragile and conflict affected situations,?
2203678646934.46,80.4,115.3842821556,61241700,1704429,36395,2005,France,6737600
?,74.13,69.6404371585,254884,2751,?,2005,French Polynesia,28086
9458884812.18106,60.1,5.3470601933,1377777,41071,17069,2005,Gabon,208505
6410941012.59189,71.8,73.3055740229,4475273,886964,4716,2005,Georgia,195345
2861410272354.18,79.4,236.4646805826,81246801,3571706,37901,2005,Germany,10131345
10731634116.7384,60.8,94.0033137031,21389514,559317,2558,2005,Ghana,286975
?,?,2908,29080,9666,?,2005,Gibraltar,7492
247783001865.44,79.6,85.2390535299,11069662,894272,29768,2005,Greece,1190707
1650283229.19637,69.1,0.138713607,56953,14796,21846,2005,Greenland,6533
695370296.296296,70.3,302.7970588235,102951,63879,11892,2005,Grenada,4557
?,73.1,293.3351851852,158401,2684,?,2005,Guam,72168
27211377220.0677,69.8,123.0263624487,13183505,718278,6475,2005,Guatemala,57179
2937071767.25576,56,39.3497598893,9669023,370891,1210,2005,Guinea,226466
586791836.059541,52.9,52.0193456615,1462784,85078,1299,2005,Guinea-Bissau,19654
824880550.343965,64.4,3.7718821438,742495,386964,5140,2005,Guyana,9984
4310358095.62898,60,336.1178882438,9263409,957724,1562,2005,Haiti,28304
242142881352.012,?,27.6568945826,?,?,?,2005,Heavily indebted poor countries (HIPC),?
37325946280335.1,?,31.6976771179,?,?,?,2005,High income,?
9672035709.39793,71.2,61.490580034,6880181,438276,3952,2005,Honduras,27737
181570082162.19,81.92,6488.7619047619,6842465,798532,40923,2005,Hong Kong,2524034
112530908271.016,73.1,112.5662872447,10095964,475156,22029,2005,Hungary,359080
9498589360334.93,?,60.3607427651,?,?,?,2005,IBRD only,?
16749309720.1251,81.7,2.9599401496,296745,28804,39108,2005,Iceland,25492
10251803505085.7,?,56.6923810939,?,?,?,2005,IDA & IBRD total,?
370480509228.552,?,70.1516607102,?,?,?,2005,IDA blend,?
385277966292.942,?,40.2348352428,?,?,?,2005,IDA only,?
754991023849.671,?,47.634293612,?,?,?,2005,IDA total,?
834214699568.14,63.6,384.8816567391,1144326293,9618037,3262,2005,India,5808175
285868619205.805,68.7,124.8942646434,226254703,2714257,6892,2005,Indonesia,258386
219845971945.264,71.9,43.0580055878,70122115,890692,14452,2005,Iran,2288550
49954890353.2609,65.7,61.7731257288,27017712,1474570,10489,2005,Iraq,107373
2971167185.35511,?,140.9561403509,80345,8511,?,2005,Isle of Man,39596
142837533703.233,79.7,320.2449168207,6603677,314659,25891,2005,Israel,1438993
1852661936077.6,81.1,197.0812674237,58657355,2772476,37130,2005,Italy,3954790
17084928927.4555,53.4,57.0210754717,18132702,694953,2828,2005,Ivory Coast,1949646
11204416000,75.4,244.0998153278,2677888,889365,8803,2005,Jamaica,21721
4571867441130.41,82,350.5432098765,126978754,717423,33916,2005,Japan,1947221
12588665303.244,74.5,60.4372393472,5332982,434718,9293,2005,Jordan,2320998
57123671733.8952,65.3,5.6106341445,15451752,3793782,15619,2005,Kazakhstan,3102962
18737895401.1349,57.2,62.1095688231,35349040,343057,2240,2005,Kenya,695958
106149546.398169,60.8,113.9864197531,92329,4062,1792,2005,Kiribati,2104
3736599925.38241,?,156.6804445669,?,?,?,2005,Kosovo,?
80797945205.4795,77.7,127.0260381594,2263604,126441,92665,2005,Kuwait,1267759
2460246796.05234,66.5,26.9165797706,5115470,659877,2370,2005,Kyrgyzstan,305941
2735558734.81409,60.1,24.8917331023,5745012,889183,2930,2005,Laos,16455
6138562245193.6,?,47.5114068677,?,?,?,2005,Late-demographic dividend,?
2866125967729.51,?,28.0816374406,?,?,?,2005,Latin America & Caribbean,?
2379891742473.25,?,30.4344116789,?,?,?,2005,Latin America & Caribbean (excluding high income),?
2717351161137.15,?,27.449127588,?,?,?,2005,Latin America & the Caribbean (IDA & IBRD countries),?
16903250777.8469,71.1,35.9958679015,2227559,273070,17192,2005,Latvia,376725
346657359898.701,?,37.3296021483,?,?,?,2005,Least developed countries: UN classification,?
21287562189.0547,77.3,389.7228739003,3986865,617217,12258,2005,Lebanon,754130
1368352570.25144,43.1,63.4335968379,1925844,144122,1810,2005,Lesotho,3769
550000000,58.4,33.9471137874,3269786,361548,470,2005,Liberia,78219
47334148578.4164,75.4,3.2971930164,5801543,100544,26967,2005,Libya,625212
3659320086.68296,?,217.825,34852,2953,?,2005,Liechtenstein,18533
26125575942.2814,71.7,53.0077855775,3343268,417024,18256,2005,Lithuania,195223
9575114912112.42,?,58.331233571,?,?,?,2005,Low & middle income,?
159881869940.843,?,36.327941685,?,?,?,2005,Low income,?
2179329700198.08,?,115.5786462659,?,?,?,2005,Lower middle income,?
36977365999.2538,80,179.5976833977,457847,46461,88944,2005,Luxembourg,150391
12092284455.3182,78.67,16719.6071428571,468149,115147,64277,2005,Macau,259447
5039293030.82367,61.2,31.4516525089,18290394,147845,1393,2005,Madagascar,19070
3655892941.67281,48.5,135.2126219771,12747846,224606,609,2005,Malawi,173395
143534102611.497,74.3,78.5150631563,25796124,1379807,17929,2005,Malaysia,1583398
1119806500,76.9,1070,304968,1762,8619,2005,Maldives,42763
6245031690.06808,56.9,10.5568673731,12881384,749259,1483,2005,Mali,187038
5990648161.96588,80.7,1261.98125,397094,100121,25510,2005,Malta,24291
137744500,64.7,289.2111111111,52058,6475,3272,2005,Marshall Islands,2148
2184444848.97637,66.3,3.0601406811,3154087,99141,2955,2005,Mauritania,56084
6283796154.76327,72.4,605.0512315271,1222006,127711,12747,2005,Mauritius,18483
866346483685.297,75.1,56.4561362175,109747906,10515685,14961,2005,Mexico,710313
1523380437771.82,?,30.8456778699,?,?,?,2005,Middle East & North Africa,?
691545502187.006,?,35.1270925503,?,?,?,2005,Middle East & North Africa (excluding high income),?
686747796633.335,?,34.767158437,?,?,?,2005,Middle East & North Africa (IDA & IBRD countries),?
9417148939182.46,?,62.0794719963,?,?,?,2005,Middle income,?
2988338439.31553,69.5,125.1501026908,4157707,719070,3318,2005,Moldova,168510
4280072625.97622,?,16904,33808,18977,52761,2005,Monaco,11149
2523471601.79514,63.6,1.6262307217,2526447,42301,6047,2005,Mongolia,10804
2257118340.54619,75,45.6699628253,616389,150072,11090,2005,Montenegro,0
62343022650.8742,72.7,68.0830808873,30385479,2383048,5363,2005,Morocco,43587
7723846194.87446,52.9,26.8657341235,21126676,628284,774,2005,Mozambique,128846
?,63.4,76.5040773846,49984704,1715050,2339,2005,Myanmar,72323
7261333794.60003,53.1,2.4621044832,2027026,59385,7279,2005,Namibia,104029
?,?,505.75,10115,1898,6097,2005,Nauru,2075
8130258976.02982,67.4,177.9340565051,25506847,1124981,1708,2005,Nepal,644651
678533764457.157,79.6,483.4084123223,16331646,809685,43243,2005,Netherlands,1731449
?,74.62,12.636761488,228683,5323,?,2005,New Caledonia,51014
114719425473.492,79.8,15.6997455471,4134699,555142,31798,2005,New Zealand,803572
6321335612.22233,76.6,44.7010719628,5379327,429965,3740,2005,Nicaragua,33219
3405134831.85049,55.9,10.6461166811,13485436,257619,788,2005,Niger,114444
112248324605.527,56.8,153.2893079482,139611303,781351,4130,2005,Nigeria,581729
14267952115864.7,?,17.961332871,?,?,?,2005,North America,?
?,70.2,197.7686570883,23813324,88429,1464,2005,North Korea,37144
?,75.9,139.9391304348,64372,2730,?,2005,Northern Mariana Islands,36049
308722079937.912,80.2,12.6580541828,4624388,174785,63573,2005,Norway,351024
?,?,?,?,?,?,2005,Not classified,?
36982245219788.2,?,34.8386677227,?,?,?,2005,OECD members,?
31081924577.3732,76,8.09980937,2506891,18117,41270,2005,Oman,638222
180397220578.323,?,11.2832605662,?,?,?,2005,Other small states,?
5336625074.07214,?,32.2677258567,?,?,?,2005,Pacific island small states,?
109502102510.883,62.2,198.9367774491,153356383,3892494,3910,2005,Pakistan,3167999
193300000,?,43.2760869565,19907,3427,14644,2005,Palau,5368
16374277900,77.2,44.6502690342,3319301,128921,11156,2005,Panama,116986
4865971718.29732,57.9,13.4410303405,6086905,4310,1822,2005,Papua New Guinea,28640
8734653809.49561,74,14.5871960735,5795493,544803,6007,2005,Paraguay,164176
74947898079.8981,77.2,21.5706296875,27610406,983787,7499,2005,Peru,76449
103071585462.599,69.1,288.9002012275,86141373,3658561,4804,2005,Philippines,189210
304410137536.702,75.1,124.5893154441,38463514,3006993,16900,2005,Poland,699220
197304513120.259,78.4,114.8281403739,10480085,1936066,26744,2005,Portugal,766605
35360180289909.4,?,33.2453390701,?,?,?,2005,Post-demographic dividend,?
411459705763.105,?,31.6039008785,?,?,?,2005,Pre-demographic dividend,?
83914521340.5431,76.6,430.8187147689,3761143,1595892,37503,2005,Puerto Rico,337632
44530494505.4945,76.3,72.0864771748,836924,17779,119134,2005,Qatar,624746
211388699291.133,79.7,60.3848744375,4203700,768255,47775,2005,Republic of Ireland,589046
6258600713.82627,73.8,80.334014943,2042894,461105,9247,2005,Republic of Macedonia,126296
6087002681.74095,56.4,10.2579385066,56089536,165860,556,2005,Republic of the Congo,311670
99697566667.8107,72.4,92.7023436821,21407619,2141700,13941,2005,Romania,131038
764017107992.392,65.1,8.7610711301,143622566,10537488,18118,2005,Russia,11662954
2581465675.20506,59.6,365.1491690312,9008230,287179,973,2005,Rwanda,409872
543169962.962963,?,188.9961538462,49139,33521,21064,2005,Saint Kitts and Nevis,3165
946681289,73.1,271.1590163934,165407,46513,10158,2005,Saint Lucia,7449
550728666.666667,70.4,278.8435897436,108749,55213,9337,2005,Saint Vincent and the Grenadines,4116
465568018.300557,71.8,63.5787985866,179928,98788,5335,2005,Samoa,5339
1375416604.48689,?,487.3666666667,29242,2912,53928,2005,San Marino,4069
126194166.229261,65.5,159.5270833333,153146,29441,2321,2005,São Tomé and Príncipe,3360
328459608764.111,77.8,11.5110690379,24745230,180319,38892,2005,Saudi Arabia,6283624
8707015771.00113,62.2,58.5311068405,11268994,472297,2106,2005,Senegal,201695
26252007830.4639,73.2,85.0762520009,9186685,957622,10568,2005,Serbia,844426
919103254.545455,72,180.2173913043,88747,9776,17803,2005,Seychelles,8568
1627854494.80246,52.3,70.2586727625,5071271,145835,1158,2005,Sierra Leone,148640
127417688055.756,80,6191.236574746,4495531,226712,61921,2005,Singapore,1526620
?,?,1086.2941176471,32528,?,?,2005,Sint Maarten,?
62493023255.814,74.3,111.7007692308,5385192,276429,19549,2005,Slovakia,129931
36346971769.6804,77.6,99.3284011917,1996522,122552,26677,2005,Slovenia,197118
232344375222.739,?,12.6514456773,?,?,?,2005,Small states,?
413911362.345922,61.8,16.766916756,469306,3063,1602,2005,Solomon Islands,2836
?,52.1,13.4965696433,8466938,1156112,616,2005,Somalia,1159
257772766357.932,52.7,38.966657645,48352951,617486,11133,2005,South Africa,1179704
1053910008262.59,?,316.6384222658,?,?,?,2005,South Asia,?
1053910008262.59,?,316.6384222658,?,?,?,2005,South Asia (IDA & IBRD),?
898137194716.188,78.7,497.0374496644,47605863,2015413,25541,2005,South Korea,463564
?,55.3,?,8099908,243075,3221,2005,South Sudan,0
1157276458151.97,80.3,87.4654972049,43854761,1132062,33396,2005,Spain,4102922
24406252456.5141,73.9,308.9299952161,19526406,1139726,5843,2005,Sri Lanka,37860
?,?,512.9779411765,28591,23107,?,2005,St. Martin,11985
685042578986.808,?,32.2845478454,?,?,?,2005,Sub-Saharan Africa,?
684118756365.298,?,32.2816664757,?,?,?,2005,Sub-Saharan Africa (excluding high income),?
685042578986.808,?,32.2845478454,?,?,?,2005,Sub-Saharan Africa (IDA & IBRD countries),?
26524538565.7403,64.6,16.872858165,31990003,1175176,2672,2005,Sudan,504726
1793776693.10555,69.9,3.1538397436,491999,251863,12225,2005,Suriname,19755
2584089443.80671,42.5,64.223372093,1104642,40531,5618,2005,Swaziland,22239
389042298376.845,80.6,22.0050982112,9030163,271056,41184,2005,Sweden,1034109
407535656039.19,81.3,188.1956323701,7408608,505447,51069,2005,Switzerland,1696818
28858965517.2414,75.5,98.7788963338,18132842,865435,5738,2005,Syria,551070
2312344310.51263,68,48.6257144899,6805655,548308,1719,2005,Tajikistan,280136
16929976600.142,57.1,44.1020546399,39065600,238295,1848,2005,Tanzania,761657
189318499954.003,73.1,128.920066942,65863973,631347,10901,2005,Thailand,2163055
7706222000,71.7,32.8914085914,329243,33926,25397,2005,The Bahamas,44923
624174723.713404,64.9,142.3460474308,1440542,58835,1552,2005,The Gambia,176630
2115154262.03025,56.8,102.5596433168,5578219,328523,1211,2005,Togo,184229
258739680.905816,70,140.0805555556,100858,48093,5006,2005,Tonga,1212
15982282467.617,71.1,252.8134502924,1296933,316883,25439,2005,Trinidad and Tobago,40571
32273007553.5687,76.2,64.5532955716,10102477,575664,8707,2005,Tunisia,28474
482979839089.015,76.2,88.1730402921,67860617,2832586,15176,2005,Turkey,1210738
8104355716.8784,65.8,10.1032898517,4747839,230425,6505,2005,Turkmenistan,210315
?,?,27.8421052632,26450,1236,18734,2005,Turks & Caicos Islands,8149
21839543.6333183,?,323.1333333333,9694,2932,2995,2005,Tuvalu,142
?,78.52,308.18,107768,3803,?,2005,U.S. Virgin Islands,54504
9013834373.41246,53.5,140.3453931235,28042413,557002,1217,2005,Uganda,649897
86142018069.3504,67.1,81.3026856295,46795313,5592569,7265,2005,Ukraine,4694360
180617018379.85,75.2,53.61215311,4481976,104870,102324,2005,United Arab Emirates,3183170
2418941818181.82,79,249.6639771835,60210012,4122100,36665,2005,United Kingdom,5886598
13093726000000,77.6,32.2548765979,296139635,2304005,49762,2005,United States,36124882
7238885145734.62,?,41.5883730172,?,?,?,2005,Upper middle income,?
17362857683.8545,75.5,19.0013027083,3325608,296537,12978,2005,Uruguay,76365
14307509838.8053,68.5,61.5115185708,25922239,1762197,3030,2005,Uzbekistan,1246984
394962552.336108,62.7,17.1759639048,209375,7454,2610,2005,Vanuatu,1810
145513489651.872,74.6,30.3487500709,26769115,415540,14981,2005,Venezuela,1070405
57633255739.3984,73.3,265.7209662334,84203817,2061699,3485,2005,Vietnam,47983
4831800000,?,551.5607973422,?,?,?,2005,West Bank and Gaza,?
47142587523753.3,?,50.2005308826,?,?,?,2005,World,?
16753772447.794,64.6,38.8362691062,20504385,631864,4295,2005,Yemen,137832
8331870169.14977,47.1,16.2009053122,12043591,177782,2620,2005,Zambia,227993
5755215200,45.1,33.5644771875,12984418,409450,1689,2005,Zimbabwe,320377
15936800636.2487,53.6,42.8303265631,27962207,5003276,1637,2010,Afghanistan,73174
11926953258.916,77.2,106.3146350365,2901883,1110296,9374,2010,Albania,46939
161207268840.911,76,15.1301817159,36036159,1633040,12494,2010,Algeria,229831
?,72.8,278.18,55636,1975,?,2010,American Samoa,22991
3346317328.52461,84.7,179.614893617,84419,7120,38982,2010,Andorra,49544
82470913120.7314,57.6,17.0208983717,21219954,619310,7047,2010,Angola,64461
1135539037.03704,75.8,198.2568181818,87233,60397,20567,2010,Antigua and Barbuda,26040
2103824906396.06,?,25.92333822,?,?,?,2010,Arab World,?
461640242696.171,75.8,15.0630414844,41222875,933164,15765,2010,Argentina,1767689
9260284937.79781,73,104.091886196,2963496,910093,6508,2010,Armenia,194741
2467703910.61453,75.06,564.4277777778,101597,14120,33288,2010,Aruba,32780
1142250506474.06,82,2.867858584,22162863,487519,41330,2010,Australia,5821210
390235099337.748,80.5,101.2996935599,8391986,552251,42861,2010,Austria,1275992
52902703376.1056,70.1,109.5423441734,9099893,1178793,15950,2010,Azerbaijan,274411
25713271276.5957,78.7,1655.2742782152,1261319,53941,40553,2010,Bahrain,638094
115279077465.226,68.8,1164.7597526312,151616777,6748118,2459,2010,Bangladesh,1110039
4445500000,75.2,650.1534883721,279566,92135,15297,2010,Barbados,19424
55220932613.958,70.2,46.7718087728,9492122,1478568,15703,2010,Belarus,1090088
483577483443.709,80.1,359.8278071334,10929978,489639,40764,2010,Belgium,1036630
1397113450,71.2,14.0994739149,321609,55112,8209,2010,Belize,44956
6970240895.49888,60.8,84.3366264633,9509798,514448,1637,2010,Benin,177454
5744414000,77.6,1302.48,63954,15996,56395,2010,Bermuda,17857
1585472534.10547,71.4,18.8956633523,720246,86206,6516,2010,Bhutan,44708
19649631308.1648,71.8,9.1555847872,9918245,779035,5279,2010,Bolivia,119859
